unionism_group;Unionist;;;;;;;;;;;;;x
unionism_DESC;Unionism is the world’s second-largest religion, trailing only behind Estelley. It is speculated that Unionism will become the largest religion within a century, largely due to the Ailor people’s religious diversity. At its core, Unionism is a global unification movement that proclaims the benevolence of the divinely inspired Emperors of the Regalian Empire to bring order, stability, and law to a world filled with chaos and strife. Unionism uniquely incorporates the gods of subjugated or annexed peoples, preserving their cultures and traditions as part of a larger collective.;;;;;;;;;;;;;x
unionism;Dogmatic;;;;;;;;;;;;;x
unionism_adj;Dogmatic;;;;;;;;;;;;;x
diviner_sect_DESC;Among the darkest chapters of Unionism's history was the rise of the Diviner Sect, a heretical cult of Unionists who believed themselves capable of speaking directly to the Everwatcher through visions. Not only did this blaspheme against the Emperor's role as the Everwatcher's host and mouthpiece, but the Diviners also began to practice ritual sacrifice and embrace powers gifted by the Dark Gods. Although they were largely eradicated by the Herebrand Order, the Diviners continue to perpetuate their blasphemous ways, having refused to join the rest of the Unionist community.;;;;;;;;;;;;;x
diviner_sect;Diviner;;;;;;;;;;;;;x
diviner_sect_adj;Diviner;;;;;;;;;;;;;x
evintarian_DESC;The Evintarians broke away from traditional Unionism after their exile from the First Conclave, during which their predecessors had argued that the body was born flawed and could be improved with everything from meditative exercise to engagement with Demons. Exiled to Etosil, the Evintarians learned to embrace Demons and magic in a manner considered appalling to the other Unionists. In the present day, the Evintarians have been welcomed back into the Unionist Divine by Emperor Alexander, though they continue to feud over some doctrinal differences.;;;;;;;;;;;;;x
evintarian;Evintarian;;;;;;;;;;;;;x
evintarian_adj;Evintarian;;;;;;;;;;;;;x
amended_DESC;Also known as Guided Unionism or Supremoclast Unionism, stems from a late Schism around 250 AC where several sects of Unionism diverged on ideological grounds. This included the Dogartan orders who disagreed with the wealth of the Unionist church and advocated asceticism, the Vultarin church who turned against the indisputable divine right of nobility and priesthood, and the Anglian guided church which favored lay priesthood. These smaller church bodies united in their dissent to the role of clerical and feudal leadership as it was, and was violently surpressed for a short period of time until the Supremoclast treaties allowed it to exist in relative peace in Vultaro.;;;;;;;;;;;;;x
amended;Amended;;;;;;;;;;;;;x
warda_DESC;The Breizh people once held a pagan faith that worshiped beings known as the Warda, who were feathered angelic beings that laid the foundations of their culture. Many of these Warda have since joined the Unionist fold under their leader Caan, with only the Justice Warda Tarianog dissenting from this decision. The Breizh still revere the Warda and hold to a particular folk interpretation of Unionism that favors their old ways, including reverence for knights and heroes along with an embrace of magic.;;;;;;;;;;;;;x
warda_adj;Warda;;;;;;;;;;;;;x
warda;Warda;;;;;;;;;;;;;x
amended_adj;Amended;;;;;;;;;;;;;x
THE_CREED;The Creed;;;;;;;;;;;;;x
CELATE;Celate;;;;;;;;;;;;;x
GOD_THE_EVERWATCHER;The Everwatcher;;;;;;;;;;;;;x
GOD_THEOMAR;Theomar;;;;;;;;;;;;;x
GOD_NESS;Ness;;;;;;;;;;;;;x
GOD_BELIALUS;Belialus;;;;;;;;;;;;;x
GOD_MORGAN;Morgan;;;;;;;;;;;;;x
GOD_NOOR;Noor;;;;;;;;;;;;;x
GOD_FINELL;Finell;;;;;;;;;;;;;x
GOD_THE_WARDA;The Warda;;;;;;;;;;;;;x
GOD_MILOVAR;Milovar;;;;;;;;;;;;;x
GOD_KYNOVAR;Kynovar;;;;;;;;;;;;;x
GOD_GRACE;Grace;;;;;;;;;;;;;x
GOD_NOLVEN;Nolven;;;;;;;;;;;;;x
GOD_ALLEST;Allest;;;;;;;;;;;;;x
GOD_CAAN;Caan;;;;;;;;;;;;;x
GOD_ELIA;Elia;;;;;;;;;;;;;x
GOD_JUVIN;Juvin;;;;;;;;;;;;;x
GOD_MENDES;Mendes;;;;;;;;;;;;;x
GOD_AL_ASIR;Al-Asir;;;;;;;;;;;;;x
GOD_CRYSEON;Cryseon;;;;;;;;;;;;;x
GOD_NIMOR;Nimor;;;;;;;;;;;;;x
GOD_ZALINA;Zalina;;;;;;;;;;;;;x
GOD_THE_DARK_GODS;The Dark Gods;;;;;;;;;;;;;x

estelley_DESC;Estelley is the world's largest religion, due to its popularity among Elves. It is a moralizing religion that asks the worshiper to become the best version of themselves that they can be. Despite the long shadow it casts across history, Estelley has no explicit political or material demands. It concerns itself mostly with the kingdom of the heart, which only an individual can ever truly know. It proclaims the guidance of three Empress Goddesses, who founded the faith and wrote its holy books in antiquity, but has acquired many, many more over the ages. Though some Elven peoples have left it, Estelley is the for-Elves, by-Elves religion of Aloria, and will always remain so.;;;;;;;;;;;;;x
estelley;Estelley;;;;;;;;;;;;;x
estelley_adj;Estelley;;;;;;;;;;;;;x
estel_group;Estelley;;;;;;;;;;;;;x
ORDVAAN;Ordvaan;;;;;;;;;;;;;x
THE_WALKING_TALES;The Walking Tales;;;;;;;;;;;;;x
ESTEL;Estel;;;;;;;;;;;;;x
GOD_TALEA;Talea;;;;;;;;;;;;;x
GOD_CEMAAN;Cemaan;;;;;;;;;;;;;x
GOD_SAPPHORA;Sapphora;;;;;;;;;;;;;x
GOD_GILAN;Gilan;;;;;;;;;;;;;x
GOD_MANA;Mana;;;;;;;;;;;;;x
GOD_SOMA;Soma;;;;;;;;;;;;;x
GOD_ASEIA;Aseia;;;;;;;;;;;;;x
GOD_LEYON;Leyon;;;;;;;;;;;;;x
GOD_SINNAVEI;Sinnavei;;;;;;;;;;;;;x
GOD_VYRE;Vyre;;;;;;;;;;;;;x
GOD_MELCA;Melca;;;;;;;;;;;;;x
GOD_MORSARON;Morsaron;;;;;;;;;;;;;x
GOD_AVIRNA;Avirna;;;;;;;;;;;;;x
GOD_AVINLA;Avinla;;;;;;;;;;;;;x
GOD_SUELLON;Suellon;;;;;;;;;;;;;x

draconism_DESC;Draconism as a religion represents an organized faith that worships dragons. Dragons are a specific class of being, somewhere in between an ancient civilization of immortals, and technicians who keep the basic functions of the world running. While many other Religions are about the Gods teaching mortals virtues and sins and guiding them to live a good life in worship and being, Dragons are less sentimental about worship and rather take mortals on a journey with them in the operation of the world and preservation of life against outside foes.;;;;;;;;;;;;;x
draconism;Draconist;;;;;;;;;;;;;x
draconism_adj;Draconist;;;;;;;;;;;;;x
draconism_group;Draconist;;;;;;;;;;;;;x
d_draconism;Blue Crown Conclave;;;;;;;;;;;;;x
d_draconism_adj;Draconist;;;;;;;;;;;;;x
THE_MANTLE_OF_CREATION;The Mantle of Creation;;;;;;;;;;;;;x
GOD_REGULUS;Regulus;;;;;;;;;;;;;x
GOD_TRITON;Triton;;;;;;;;;;;;;x
GOD_MARIK;Marik;;;;;;;;;;;;;x
GOD_GAIA;Gaia;;;;;;;;;;;;;x
GOD_SILAS;Silas;;;;;;;;;;;;;x
GOD_SEVERENA;Severena;;;;;;;;;;;;;x
GOD_AURORA;Aurora;;;;;;;;;;;;;x
GOD_NOX;Nox;;;;;;;;;;;;;x
GOD_ORION;Orion;;;;;;;;;;;;;x
GOD_JULIANUS;Julianus;;;;;;;;;;;;;x
GOD_DAIANA;Daiana;;;;;;;;;;;;;x
GOD_CINERIUS;Cinerius;;;;;;;;;;;;;x
GOD_UMBRA;Umbra;;;;;;;;;;;;;x
GOD_FELICULA;Felicula;;;;;;;;;;;;;x
GOD_ARMINA;Armina;;;;;;;;;;;;;x
GOD_XERADON;Xeradon;;;;;;;;;;;;;x
GOD_CHRYSATOR;Chrysator;;;;;;;;;;;;;x

fornoss_DESC;Fornoss is one of the earliest Religions of the Ailor that survived thousands of years of conversion by other religions and attempts to be eradicated by various nations, proving exceptionally resilient. The Fornoss faith has a large following, particularly among Velheim and Gallovian Ailor, though a large number of Urlan, Dwarves, and some Ashaven Eronidas also follow it, meaning it is not limited in scope to just Ailor. Fornoss is sometimes called the Old Gods religion, but this is not historically correct. The Gods are not old from a purely chronological perspective and it is not the oldest religion in Aloria. This term was mostly popularized by the Ailor, who when reviewing only their history, can see Fornoss as the oldest Religion, but when taking the totality of the world's history, Fornoss is a more accurate term, which roughly translates to "ancient us," an homage to its survival through the ages.;;;;;;;;;;;;;x
fornoss;Fornoss;;;;;;;;;;;;;x
fornoss_adj;Fornoss;;;;;;;;;;;;;x
fornoss_group;Fornoss;;;;;;;;;;;;;x
THE_OLD_LEGENDS;The Old Legends;;;;;;;;;;;;;x
GOD_OLD_GODS;The Unified Pantheon;;;;;;;;;;;;;x
GOD_BARD;Bard;;;;;;;;;;;;;x
GOD_TADHG;Tadhg;;;;;;;;;;;;;x
GOD_NORN;Norn;;;;;;;;;;;;;x
GOD_FENRA;Fenra;;;;;;;;;;;;;x
GOD_LEIF;Leif;;;;;;;;;;;;;x
GOD_DAWIN;Dawin;;;;;;;;;;;;;x
GOD_MAEVRID;Maevrid;;;;;;;;;;;;;x
GOD_HALFVEL;Halfvel;;;;;;;;;;;;;x
GOD_EIRNY;Eirny;;;;;;;;;;;;;x
GOD_HURRON;Hurron;;;;;;;;;;;;;x
GOD_KAEL;Kael;;;;;;;;;;;;;x
GOD_SHARNEL;Sharnel;;;;;;;;;;;;;x
GOD_THIRUN;Thirun;;;;;;;;;;;;;x
GOD_NYXIL;Nyxil;;;;;;;;;;;;;x
GOD_ADDAN;Addan;;;;;;;;;;;;;x
GOD_VHARUN;Vharun;;;;;;;;;;;;;x
GOD_ROKKAN;Rokkan;;;;;;;;;;;;;x
GOD_HELVARD;Helvard;;;;;;;;;;;;;x
GOD_BLODRUNA;Blodruna;;;;;;;;;;;;;x
GOD_TARAN;Taran;;;;;;;;;;;;;x

evolism_DESC;Evolism as a religion represents an organized faith that worships the Dark Gods, or gods specifically from other Magic Realms that have come to Aloria or reached into Aloria to seek followers of their gospel. Evolist Gods all started as Demons or entities from different realms, meaning they all technically had an original alignment. However, all have consumed so much power over the millennia that they have accumulated a bit of every dimensional alignment. The Evolist Gods are not interested in virtues or vices. Rather, they teach the faithful absolute truths about the world and encourage the faithful to live as brutally honest and self-serving as they can, as Evolism is about evolving into a better self in a terrible world.;;;;;;;;;;;;;x
evolism;Evolist;;;;;;;;;;;;;x
evolism_adj;Evolist;;;;;;;;;;;;;x
evolism_group;Evolist;;;;;;;;;;;;;x
NUMERAN;Numeran;;;;;;;;;;;;;x
THE_COSMIC_TRUTHS;The Cosmic Truths;;;;;;;;;;;;;x
GOD_RYGHION;Ryghion;;;;;;;;;;;;;x
GOD_ONU;Onu;;;;;;;;;;;;;x
GOD_INTALOS;Intalos;;;;;;;;;;;;;x
GOD_KAZZAN;Kazzan;;;;;;;;;;;;;x
GOD_MORRLOND;Morrlond;;;;;;;;;;;;;x
GOD_GRIMKIN;Grimkin;;;;;;;;;;;;;x
GOD_VYRMOR;Vyrmor;;;;;;;;;;;;;x
GOD_SAVANAX;Savanax;;;;;;;;;;;;;x
GOD_LYMORA;Lymora;;;;;;;;;;;;;x
GOD_AYLINA;Aylina;;;;;;;;;;;;;x
GOD_VENTRA;Ventra;;;;;;;;;;;;;x
GOD_THE_DEATH_GODS;The Death Gods;;;;;;;;;;;;;x
GOD_PURISM;Purism;;;;;;;;;;;;;x

khama_DESC;Khama is one of the oldest Religions in the world, dating back to the days of the Dewamenet Empire nearly 15,000 years. Originally starting as a Dewa-Asha ethnoreligion, Khama is a polytheistic Religion centered around serving the Gods as loyal subjects and living a life with karmic rightness, teaching that the world is a confluence of actions and consequences that affect the cycle of life and death for its worshipers. Khama is considered an incomplete Religion that is undergoing changes in the modern era, because of the rebirth of some of the Gods.;;;;;;;;;;;;;x
khama;Khama;;;;;;;;;;;;;x
khama_adj;Khama;;;;;;;;;;;;;x
khama_group;Khama;;;;;;;;;;;;;x
DIVINER;Diviner;;;;;;;;;;;;;x
THE_KARMIC_CODES;The Karmic Codes;;;;;;;;;;;x
RECLAMATION;Reclamation;;;;;;;;;;;x
GOD_TJAFAR;Tjafar;;;;;;;;;;;;;x
GOD_AKHET;Akhet;;;;;;;;;;;x
GOD_GAHAN;Gahan;;;;;;;;;;;;;x
GOD_KHANNAR;Khannar;;;;;;;;;;;x
GOD_DIVI;Divi;;;;;;;;;;;x
GOD_MAUTHEK;Mauthek;;;;;;;;;;;x
GOD_ZARET;Zaret;;;;;;;;;;;x
GOD_ATHETIS;Athetis;;;;;;;;;;;x
GOD_QADRETI;Qadreti;;;;;;;;;;;x
GOD_SEFRUAT;Sefruat;;;;;;;;;;;x
GOD_ANKHETI;Ankheti;;;;;;;;;;;x
GOD_RAMUT;Ramut;;;;;;;;;;;x
GOD_PAHTIA;Pahtia;;;;;;;;;;;x
GOD_KAZHERON;Kazheron;;;;;;;;;;;x
GOD_NEPHKA;Nephka;;;;;;;;;;;x
 
mortis_group;Mortis Cultist;;;;;;;;;;;x
mortis_cult;Mortis Cult;;;;;;;;;;;x
mortis_cult_DESC;The Mortis Faith, also known as Death Worship or the Death Faith, is a completely un-nuanced and un-complicated Religion, where the main focus is the worship of the concept of death and a revulsion and hatred of all things living. It is considered the polar opposite of Draconism which is thought to be a Religion of Life, and the Gods within the Mortis Faith seek to generally extinguish all life on Aloria, a goal that is shared by their followers who seek to create a permanent state of un-life or un-death in the world. The exact method by which the Gods achieve this goal differs from patron to patron, and even among the Death Gods, there is a modicum of competition or mutual strife. While The Malefica is considered the pantheon's leader, The Machinist and Consigner alike occasionally sabotage The Malefica's work to protect their own influence and power. There is no Afterlife for the Mortis Faith and no vices or virtues. There is a singular focuses on the extinguishment of all life under the will of The Malefica, with The Consigner and Machinst only adding additional steps as all three feed on the souls of the living.;;;;;;;;;;;x
ANNIHILATION;Annihilation War;;;;;;;;;;;x
THE_DEATH_RITES;The Death Rites;;;;;;;;;;;x
GOD_MALEFICA;The Malefica;;;;;;;;;;;x
GOD_MACHINIST;The Machinist;;;;;;;;;;;x
GOD_CONSIGNER;The Consigner;;;;;;;;;;;x
GOD_THE_HOLLOW;The Hollow;;;;;;;;;;;x
GOD_THE_DRAGONS;The Dragons;;;;;;;;;;;x
GOD_LIFE;All Life;;;;;;;;;;;x
